shipment_id,order_id,warehouse_id,carrier,shipment_status,dispatch_date,delivery_date
SH001687,O001687,W014,XpressBees,Delayed,2026-02-22,2026-02-27
SH001688,O001688,W018,Delhivery,Delayed,2026-01-22,2026-01-25
SH001689,O001689,W014,DTDC,Delivered,2026-03-23,2026-03-26
SH001690,O001690,W015,DTDC,Delayed,2026-07-17,2026-07-21
SH001691,O001691,W014,XpressBees,In Transit,2026-01-02,2026-01-03
SH001692,O001692,W019,Ekart,In Transit,2026-05-29,2026-06-01
SH001693,O001693,W004,XpressBees,In Transit,2025-08-09,2025-08-13
SH001694,O001694,W016,Blue Dart,In Transit,2026-07-20,2026-07-25
SH001695,O001695,W012,Ekart,Delayed,2025-09-15,2025-09-21
SH001696,O001696,W010,XpressBees,In Transit,2026-04-12,2026-04-17
SH001697,O001697,W016,India Post,In Transit,2025-12-10,2025-12-14
SH001698,O001698,W007,DTDC,In Transit,2026-03-27,2026-03-30
SH001699,O001699,W008,Delhivery,Delivered,2025-09-08,2025-09-10
SH001700,O001700,W002,India Post,Delayed,2026-01-17,2026-01-18
SH001701,O001701,W015,India Post,Delivered,2026-06-24,2026-06-25
SH001702,O001702,W009,XpressBees,Delivered,2025-08-05,2025-08-06
SH001703,O001703,W001,Delhivery,In Transit,2025-09-07,2025-09-14
SH001704,O001704,W009,DTDC,In Transit,2025-09-24,2025-09-25
SH001705,O001705,W001,Ekart,In Transit,2025-12-15,2025-12-17
SH001706,O001706,W012,Ekart,Delivered,2025-10-02,2025-10-03
SH001707,O001707,W013,XpressBees,Delayed,2026-05-08,2026-05-10
SH001708,O001708,W013,Ekart,Delivered,2026-05-17,2026-05-19
SH001709,O001709,W018,DTDC,Delayed,2026-04-08,2026-04-13
SH001710,O001710,W003,XpressBees,Delivered,2025-10-26,2025-10-28
SH001711,O001711,W006,XpressBees,Delayed,2026-05-22,2026-05-23
SH001712,O001712,W003,India Post,Delivered,2025-09-15,2025-09-18
SH001713,O001713,W017,Ekart,In Transit,2026-07-27,2026-07-30
SH001714,O001714,W012,India Post,In Transit,2026-02-16,2026-02-19
SH001715,O001715,W009,Ekart,In Transit,2025-09-04,2025-09-05
SH001716,O001716,W010,Blue Dart,Delivered,2026-06-07,2026-06-12
SH001717,O001717,W013,Delhivery,Delivered,2026-07-03,2026-07-05
SH001718,O001718,W017,Ekart,Delivered,2026-06-09,2026-06-11
SH001719,O001719,W007,Blue Dart,Delayed,2026-05-28,2026-05-29
SH001720,O001720,W002,DTDC,In Transit,2025-11-06,2025-11-07
SH001721,O001721,W018,XpressBees,In Transit,2026-02-13,2026-02-20
SH001722,O001722,W016,DTDC,In Transit,2025-08-07,2025-08-10
SH001723,O001723,W020,DTDC,In Transit,2025-11-12,2025-11-15
SH001724,O001724,W018,Ekart,Delivered,2026-08-03,2026-08-04
SH001725,O001725,W013,India Post,Delivered,2026-04-03,2026-04-05
SH001726,O001726,W016,India Post,Delayed,2025-10-04,2025-10-11
SH001727,O001727,W013,DTDC,In Transit,2026-04-30,2026-05-06
SH001728,O001728,W013,India Post,Delivered,2025-09-09,2025-09-15
SH001729,O001729,W001,Blue Dart,Delivered,2025-10-07,2025-10-09
SH001730,O001730,W020,Blue Dart,Delivered,2026-04-08,2026-04-12
SH001731,O001731,W012,Ekart,In Transit,2026-01-05,2026-01-10
SH001732,O001732,W006,XpressBees,Delayed,2025-09-29,2025-10-02
SH001733,O001733,W007,Delhivery,In Transit,2026-01-31,2026-02-01
SH001734,O001734,W006,Ekart,Delivered,2026-01-19,2026-01-22
SH001735,O001735,W016,Blue Dart,Delayed,2025-10-10,2025-10-13
SH001736,O001736,W002,India Post,Delivered,2026-02-20,2026-02-26
SH001737,O001737,W005,India Post,In Transit,2025-12-02,2025-12-08
SH001738,O001738,W001,India Post,In Transit,2025-12-17,2025-12-20
SH001739,O001739,W001,India Post,In Transit,2026-02-06,2026-02-12
SH001740,O001740,W015,XpressBees,Delivered,2026-04-29,2026-05-05
SH001741,O001741,W013,DTDC,Delayed,2026-03-16,2026-03-18
SH001742,O001742,W018,Blue Dart,Delivered,2026-05-14,2026-05-21
SH001743,O001743,W012,DTDC,Delayed,2026-01-02,2026-01-05
SH001744,O001744,W012,Blue Dart,Delayed,2026-07-30,2026-08-06
SH001745,O001745,W010,Delhivery,Delivered,2026-04-29,2026-05-03
SH001746,O001746,W011,Delhivery,Delayed,2026-01-25,2026-01-28
SH001747,O001747,W020,Ekart,In Transit,2026-05-18,2026-05-20
SH001748,O001748,W012,DTDC,In Transit,2025-11-08,2025-11-14
SH001749,O001749,W016,DTDC,In Transit,2026-05-04,2026-05-10
SH001750,O001750,W018,Delhivery,In Transit,2026-02-21,2026-02-24
SH001751,O001751,W018,Ekart,In Transit,2026-01-25,2026-01-30
SH001752,O001752,W015,DTDC,Delivered,2025-09-12,2025-09-19
SH001753,O001753,W003,DTDC,In Transit,2025-12-23,2025-12-29
SH001754,O001754,W003,XpressBees,Delayed,2025-12-21,2025-12-23
SH001755,O001755,W007,DTDC,Delayed,2026-07-15,2026-07-22
SH001756,O001756,W003,Delhivery,Delayed,2026-07-31,2026-08-06
SH001757,O001757,W015,Ekart,In Transit,2025-12-11,2025-12-17
SH001758,O001758,W016,Delhivery,Delayed,2026-03-21,2026-03-23
SH001759,O001759,W006,XpressBees,Delayed,2026-05-08,2026-05-10
SH001760,O001760,W012,XpressBees,Delivered,2026-01-30,2026-02-02
SH001761,O001761,W008,Delhivery,Delivered,2026-07-23,2026-07-24
SH001762,O001762,W017,DTDC,Delivered,2025-08-23,2025-08-28
SH001763,O001763,W011,Blue Dart,In Transit,2025-12-18,2025-12-22
SH001764,O001764,W015,XpressBees,Delayed,2026-03-07,2026-03-08
SH001765,O001765,W014,DTDC,Delivered,2025-12-06,2025-12-08
SH001766,O001766,W013,DTDC,Delivered,2025-08-29,2025-09-04
SH001767,O001767,W005,Ekart,Delayed,2025-12-20,2025-12-24
SH001768,O001768,W009,XpressBees,Delayed,2025-10-23,2025-10-30
SH001769,O001769,W005,Delhivery,In Transit,2026-03-30,2026-04-01
SH001770,O001770,W003,XpressBees,Delivered,2026-01-02,2026-01-06
SH001771,O001771,W006,India Post,In Transit,2025-09-29,2025-10-02
SH001772,O001772,W003,India Post,In Transit,2026-04-20,2026-04-22
SH001773,O001773,W018,Ekart,Delayed,2025-11-10,2025-11-13
SH001774,O001774,W015,DTDC,In Transit,2026-03-29,2026-04-05
SH001775,O001775,W013,India Post,Delivered,2025-10-09,2025-10-15
SH001776,O001776,W015,India Post,Delivered,2026-02-04,2026-02-10
SH001777,O001777,W007,Delhivery,Delivered,2026-07-18,2026-07-19
SH001778,O001778,W012,XpressBees,In Transit,2025-12-06,2025-12-07
SH001779,O001779,W006,Blue Dart,In Transit,2025-09-27,2025-09-29
SH001780,O001780,W016,Blue Dart,Delayed,2025-11-30,2025-12-07
SH001781,O001781,W008,Blue Dart,Delivered,2026-06-10,2026-06-14
SH001782,O001782,W004,DTDC,Delivered,2026-02-04,2026-02-08
SH001783,O001783,W004,India Post,Delivered,2025-10-08,2025-10-13
SH001784,O001784,W002,DTDC,In Transit,2025-11-01,2025-11-06
SH001785,O001785,W009,Delhivery,Delivered,2026-05-03,2026-05-07
SH001786,O001786,W006,Delhivery,Delayed,2026-03-19,2026-03-26
SH001787,O001787,W016,XpressBees,Delivered,2026-02-23,2026-02-28
SH001788,O001788,W002,India Post,Delivered,2025-08-22,2025-08-23
SH001789,O001789,W017,DTDC,Delayed,2025-10-10,2025-10-15
SH001790,O001790,W019,DTDC,In Transit,2026-02-03,2026-02-08
SH001791,O001791,W007,Blue Dart,Delayed,2025-09-30,2025-10-03
SH001792,O001792,W020,Delhivery,Delayed,2025-10-21,2025-10-28
SH001793,O001793,W013,DTDC,In Transit,2025-09-21,2025-09-26
SH001794,O001794,W009,DTDC,Delivered,2025-09-07,2025-09-09
SH001795,O001795,W004,DTDC,In Transit,2026-01-10,2026-01-15
SH001796,O001796,W015,Blue Dart,In Transit,2025-09-28,2025-10-01
SH001797,O001797,W009,Blue Dart,Delivered,2025-08-21,2025-08-24
SH001798,O001798,W007,Blue Dart,In Transit,2026-06-02,2026-06-08
SH001799,O001799,W001,India Post,Delivered,2026-04-20,2026-04-27
SH001800,O001800,W013,India Post,In Transit,2025-08-18,2025-08-23
SH001801,O001801,W019,Blue Dart,Delivered,2025-10-03,2025-10-05
SH001802,O001802,W020,Delhivery,Delayed,2026-03-30,2026-04-04
SH001803,O001803,W002,Delhivery,Delayed,2025-11-26,2025-12-03
SH001804,O001804,W013,Delhivery,Delivered,2026-03-31,2026-04-07
SH001805,O001805,W017,Delhivery,Delayed,2026-03-02,2026-03-09
SH001806,O001806,W002,India Post,In Transit,2025-11-18,2025-11-20
SH001807,O001807,W007,Ekart,In Transit,2025-10-24,2025-10-30
SH001808,O001808,W015,DTDC,In Transit,2025-10-16,2025-10-18
SH001809,O001809,W002,Ekart,Delayed,2025-08-10,2025-08-11
SH001810,O001810,W015,DTDC,Delivered,2026-05-19,2026-05-21
SH001811,O001811,W017,DTDC,In Transit,2025-10-02,2025-10-07
SH001812,O001812,W009,India Post,Delayed,2026-06-07,2026-06-08
SH001813,O001813,W016,Blue Dart,In Transit,2026-06-26,2026-06-27
SH001814,O001814,W011,Delhivery,Delivered,2026-05-09,2026-05-11
SH001815,O001815,W002,DTDC,Delivered,2026-05-06,2026-05-09
SH001816,O001816,W017,Blue Dart,In Transit,2026-02-09,2026-02-12
SH001817,O001817,W005,Ekart,In Transit,2026-05-29,2026-06-04
SH001818,O001818,W019,Blue Dart,Delayed,2025-10-14,2025-10-20
SH001819,O001819,W020,Delhivery,Delivered,2025-11-30,2025-12-07
SH001820,O001820,W003,Ekart,Delayed,2025-11-25,2025-11-27
SH001821,O001821,W016,Ekart,Delivered,2025-08-18,2025-08-22
SH001822,O001822,W002,Delhivery,In Transit,2026-06-14,2026-06-17
SH001823,O001823,W017,Ekart,Delivered,2025-09-25,2025-09-26
SH001824,O001824,W004,DTDC,In Transit,2025-09-10,2025-09-11
SH001825,O001825,W012,Delhivery,Delivered,2026-06-27,2026-07-02
SH001826,O001826,W008,XpressBees,In Transit,2026-03-14,2026-03-19
SH001827,O001827,W014,Ekart,In Transit,2026-06-22,2026-06-29
SH001828,O001828,W016,India Post,Delivered,2026-04-04,2026-04-05
SH001829,O001829,W003,XpressBees,In Transit,2025-11-07,2025-11-14
SH001830,O001830,W003,India Post,In Transit,2025-09-10,2025-09-12
SH001831,O001831,W014,Ekart,In Transit,2026-03-28,2026-04-04
SH001832,O001832,W012,Blue Dart,In Transit,2025-08-30,2025-09-04
SH001833,O001833,W016,DTDC,In Transit,2026-06-17,2026-06-21
SH001834,O001834,W019,Delhivery,In Transit,2025-10-22,2025-10-26
SH001835,O001835,W002,India Post,In Transit,2026-05-10,2026-05-11
SH001836,O001836,W003,DTDC,Delivered,2025-11-17,2025-11-22
SH001837,O001837,W008,DTDC,Delivered,2025-12-17,2025-12-22
SH001838,O001838,W017,India Post,In Transit,2025-08-30,2025-09-01
SH001839,O001839,W019,Blue Dart,In Transit,2026-05-28,2026-06-03
SH001840,O001840,W003,XpressBees,In Transit,2025-10-09,2025-10-16
SH001841,O001841,W018,Ekart,Delivered,2025-12-22,2025-12-29
SH001842,O001842,W016,Blue Dart,Delayed,2026-01-28,2026-01-31
SH001843,O001843,W004,India Post,Delayed,2025-12-10,2025-12-17
SH001844,O001844,W010,DTDC,Delivered,2025-10-06,2025-10-10
SH001845,O001845,W014,DTDC,In Transit,2026-07-18,2026-07-25
SH001846,O001846,W014,XpressBees,Delivered,2025-12-02,2025-12-05
SH001847,O001847,W009,DTDC,In Transit,2025-11-05,2025-11-11
SH001848,O001848,W016,XpressBees,In Transit,2026-05-02,2026-05-07
SH001849,O001849,W020,Delhivery,Delayed,2026-01-18,2026-01-20
SH001850,O001850,W014,XpressBees,In Transit,2025-11-16,2025-11-17
SH001851,O001851,W001,DTDC,Delivered,2026-04-11,2026-04-14
SH001852,O001852,W004,XpressBees,In Transit,2026-03-12,2026-03-15
SH001853,O001853,W013,XpressBees,In Transit,2025-09-27,2025-10-03
SH001854,O001854,W019,Blue Dart,In Transit,2026-02-26,2026-03-05
SH001855,O001855,W018,DTDC,In Transit,2025-12-15,2025-12-22
SH001856,O001856,W015,DTDC,Delivered,2025-08-15,2025-08-20
SH001857,O001857,W018,Blue Dart,Delayed,2025-09-11,2025-09-12
SH001858,O001858,W006,India Post,Delayed,2025-08-18,2025-08-20
SH001859,O001859,W011,Delhivery,Delayed,2025-10-29,2025-11-01
SH001860,O001860,W003,XpressBees,Delayed,2025-10-06,2025-10-10
SH001861,O001861,W014,DTDC,In Transit,2026-07-08,2026-07-12
SH001862,O001862,W014,India Post,Delayed,2025-09-26,2025-09-28
SH001863,O001863,W007,Blue Dart,In Transit,2026-06-06,2026-06-09
SH001864,O001864,W020,India Post,Delivered,2025-12-26,2025-12-29
SH001865,O001865,W018,XpressBees,In Transit,2025-10-15,2025-10-19
SH001866,O001866,W018,India Post,Delivered,2026-03-05,2026-03-09
SH001867,O001867,W015,Blue Dart,Delivered,2026-05-27,2026-05-30
SH001868,O001868,W017,Delhivery,In Transit,2026-07-16,2026-07-20
SH001869,O001869,W007,Ekart,In Transit,2026-06-06,2026-06-11
SH001870,O001870,W002,Blue Dart,Delayed,2026-03-26,2026-03-31
SH001871,O001871,W010,XpressBees,Delayed,2025-08-07,2025-08-08
SH001872,O001872,W004,DTDC,In Transit,2026-07-02,2026-07-08
SH001873,O001873,W012,India Post,Delayed,2026-03-31,2026-04-05
SH001874,O001874,W004,DTDC,Delayed,2025-11-15,2025-11-16
SH001875,O001875,W003,Delhivery,In Transit,2026-03-20,2026-03-22
SH001876,O001876,W013,India Post,Delivered,2025-11-07,2025-11-08
SH001877,O001877,W005,Delhivery,In Transit,2026-02-06,2026-02-08
SH001878,O001878,W005,India Post,Delivered,2026-07-03,2026-07-06
SH001879,O001879,W003,Blue Dart,Delayed,2025-08-24,2025-08-31
SH001880,O001880,W010,Delhivery,Delayed,2025-10-27,2025-10-28
SH001881,O001881,W020,Blue Dart,Delayed,2026-06-19,2026-06-22
SH001882,O001882,W003,Blue Dart,In Transit,2026-07-23,2026-07-24
SH001883,O001883,W001,DTDC,Delayed,2026-07-28,2026-07-29
SH001884,O001884,W019,Blue Dart,Delivered,2025-12-04,2025-12-07
SH001885,O001885,W019,Delhivery,Delivered,2026-01-19,2026-01-20
SH001886,O001886,W017,DTDC,In Transit,2026-05-22,2026-05-27
SH001887,O001887,W014,XpressBees,Delivered,2025-11-04,2025-11-06
SH001888,O001888,W018,India Post,In Transit,2026-01-11,2026-01-12
SH001889,O001889,W007,India Post,Delayed,2025-08-23,2025-08-25
SH001890,O001890,W001,DTDC,Delayed,2025-11-22,2025-11-27
SH001891,O001891,W010,XpressBees,In Transit,2025-08-15,2025-08-19
SH001892,O001892,W012,Ekart,Delayed,2025-08-14,2025-08-16
SH001893,O001893,W013,XpressBees,In Transit,2025-12-13,2025-12-15
SH001894,O001894,W008,XpressBees,In Transit,2026-06-20,2026-06-21
SH001895,O001895,W020,Ekart,In Transit,2026-02-02,2026-02-07
SH001896,O001896,W015,DTDC,Delayed,2025-08-07,2025-08-10
SH001897,O001897,W015,Ekart,Delayed,2026-01-28,2026-01-30
SH001898,O001898,W005,Ekart,Delivered,2025-11-29,2025-12-06
SH001899,O001899,W001,India Post,Delivered,2025-10-19,2025-10-21
SH001900,O001900,W015,Blue Dart,Delayed,2025-08-14,2025-08-17
SH001901,O001901,W020,Blue Dart,In Transit,2026-07-17,2026-07-24
SH001902,O001902,W004,XpressBees,Delivered,2025-11-07,2025-11-08
SH001903,O001903,W015,India Post,In Transit,2026-01-25,2026-01-29
SH001904,O001904,W013,India Post,Delayed,2026-02-20,2026-02-21
SH001905,O001905,W006,Blue Dart,Delivered,2026-01-25,2026-01-30
SH001906,O001906,W017,XpressBees,Delayed,2026-07-08,2026-07-13
SH001907,O001907,W012,XpressBees,Delayed,2026-05-04,2026-05-11
SH001908,O001908,W014,Ekart,Delivered,2025-11-16,2025-11-21
SH001909,O001909,W003,DTDC,Delayed,2026-01-26,2026-01-30
SH001910,O001910,W020,Delhivery,Delayed,2026-05-24,2026-05-31
SH001911,O001911,W018,India Post,Delayed,2026-02-24,2026-02-25
SH001912,O001912,W009,Ekart,In Transit,2026-07-26,2026-08-01
SH001913,O001913,W001,XpressBees,Delayed,2025-12-12,2025-12-16
SH001914,O001914,W004,Ekart,Delivered,2026-04-08,2026-04-12
SH001915,O001915,W003,India Post,Delayed,2025-09-06,2025-09-08
SH001916,O001916,W018,Delhivery,In Transit,2025-11-01,2025-11-02
SH001917,O001917,W017,Ekart,Delayed,2025-08-09,2025-08-10
SH001918,O001918,W016,XpressBees,In Transit,2026-02-03,2026-02-09
SH001919,O001919,W001,India Post,Delivered,2025-12-11,2025-12-12
SH001920,O001920,W008,Blue Dart,Delayed,2026-03-27,2026-03-31
SH001921,O001921,W012,Ekart,Delivered,2026-01-26,2026-02-01
SH001922,O001922,W020,XpressBees,In Transit,2026-04-12,2026-04-16
SH001923,O001923,W017,Blue Dart,Delayed,2026-05-04,2026-05-06
SH001924,O001924,W004,XpressBees,In Transit,2025-12-04,2025-12-08
SH001925,O001925,W011,DTDC,In Transit,2026-03-13,2026-03-16
SH001926,O001926,W009,Delhivery,In Transit,2026-03-26,2026-04-01
SH001927,O001927,W020,Delhivery,In Transit,2025-08-31,2025-09-01
SH001928,O001928,W018,Delhivery,Delivered,2026-01-21,2026-01-27
SH001929,O001929,W008,Blue Dart,Delivered,2026-07-03,2026-07-07
SH001930,O001930,W007,XpressBees,Delayed,2026-06-11,2026-06-12
SH001931,O001931,W020,India Post,Delivered,2026-01-30,2026-02-06
SH001932,O001932,W011,DTDC,In Transit,2025-10-13,2025-10-15
SH001933,O001933,W016,Ekart,In Transit,2026-04-19,2026-04-23
SH001934,O001934,W015,DTDC,Delivered,2026-01-26,2026-01-27
SH001935,O001935,W020,XpressBees,In Transit,2025-11-19,2025-11-22
SH001936,O001936,W013,India Post,Delivered,2025-08-18,2025-08-20
SH001937,O001937,W001,Delhivery,Delayed,2025-11-28,2025-12-04
SH001938,O001938,W020,Delhivery,Delivered,2026-03-24,2026-03-31
SH001939,O001939,W008,Ekart,Delivered,2025-12-26,2026-01-01
SH001940,O001940,W018,XpressBees,Delivered,2026-01-23,2026-01-27
SH001941,O001941,W006,India Post,In Transit,2025-09-05,2025-09-09
SH001942,O001942,W013,Blue Dart,In Transit,2026-05-25,2026-05-26
SH001943,O001943,W017,XpressBees,Delayed,2026-05-19,2026-05-20
SH001944,O001944,W008,Ekart,In Transit,2025-12-15,2025-12-18
SH001945,O001945,W018,India Post,Delivered,2026-01-30,2026-02-03
SH001946,O001946,W017,DTDC,In Transit,2025-10-23,2025-10-29
SH001947,O001947,W018,Blue Dart,In Transit,2026-04-14,2026-04-19
SH001948,O001948,W013,XpressBees,In Transit,2025-08-29,2025-09-02
SH001949,O001949,W006,XpressBees,In Transit,2026-06-18,2026-06-23
SH001950,O001950,W005,Delhivery,In Transit,2026-02-08,2026-02-14
SH001951,O001951,W002,Delhivery,In Transit,2026-01-24,2026-01-29
SH001952,O001952,W020,DTDC,In Transit,2026-01-27,2026-01-30
SH001953,O001953,W005,Ekart,In Transit,2025-08-16,2025-08-20
SH001954,O001954,W005,Blue Dart,In Transit,2025-09-26,2025-10-03
SH001955,O001955,W003,XpressBees,Delivered,2026-05-19,2026-05-24
SH001956,O001956,W006,XpressBees,In Transit,2025-09-25,2025-09-30
SH001957,O001957,W009,Blue Dart,Delivered,2026-01-08,2026-01-13
SH001958,O001958,W008,India Post,In Transit,2026-04-22,2026-04-28
SH001959,O001959,W016,India Post,Delivered,2025-08-11,2025-08-13
SH001960,O001960,W007,XpressBees,Delayed,2026-08-06,2026-08-07
SH001961,O001961,W010,India Post,Delivered,2026-05-06,2026-05-11
SH001962,O001962,W016,Blue Dart,In Transit,2025-11-23,2025-11-27
SH001963,O001963,W012,India Post,Delayed,2025-08-23,2025-08-27
SH001964,O001964,W010,Blue Dart,In Transit,2026-06-29,2026-07-05
SH001965,O001965,W014,DTDC,In Transit,2025-09-26,2025-09-28
SH001966,O001966,W010,DTDC,In Transit,2025-08-27,2025-08-30
SH001967,O001967,W011,DTDC,In Transit,2026-02-01,2026-02-03
SH001968,O001968,W003,India Post,In Transit,2026-03-23,2026-03-25
SH001969,O001969,W007,DTDC,Delivered,2025-10-28,2025-10-30
SH001970,O001970,W020,Ekart,Delivered,2026-02-04,2026-02-05
SH001971,O001971,W020,Blue Dart,In Transit,2026-03-23,2026-03-28
SH001972,O001972,W007,India Post,Delivered,2025-12-06,2025-12-13
SH001973,O001973,W011,XpressBees,Delayed,2025-09-23,2025-09-25
SH001974,O001974,W003,XpressBees,Delivered,2026-01-20,2026-01-23
SH001975,O001975,W004,DTDC,In Transit,2026-02-25,2026-03-04
SH001976,O001976,W019,Delhivery,Delayed,2026-06-06,2026-06-11
SH001977,O001977,W012,Ekart,Delayed,2025-11-02,2025-11-07
SH001978,O001978,W019,DTDC,Delivered,2026-02-03,2026-02-04
SH001979,O001979,W019,Ekart,In Transit,2026-04-28,2026-05-05
SH001980,O001980,W009,Blue Dart,Delivered,2026-03-19,2026-03-26
SH001981,O001981,W011,Blue Dart,In Transit,2026-01-14,2026-01-17
SH001982,O001982,W014,Ekart,Delayed,2025-12-28,2025-12-30
SH001983,O001983,W006,XpressBees,In Transit,2026-07-18,2026-07-20
SH001984,O001984,W002,XpressBees,In Transit,2025-12-15,2025-12-16
SH001985,O001985,W015,Blue Dart,Delayed,2025-10-24,2025-10-31
SH001986,O001986,W016,Delhivery,Delivered,2026-03-10,2026-03-17
SH001987,O001987,W005,Delhivery,In Transit,2025-12-09,2025-12-15
SH001988,O001988,W004,Delhivery,Delivered,2026-02-10,2026-02-15
SH001989,O001989,W003,Ekart,Delivered,2026-02-05,2026-02-07
SH001990,O001990,W013,Delhivery,In Transit,2025-10-22,2025-10-24
SH001991,O001991,W008,XpressBees,Delayed,2025-11-08,2025-11-12
SH001992,O001992,W016,DTDC,Delayed,2026-04-07,2026-04-08
SH001993,O001993,W015,Blue Dart,Delayed,2025-09-03,2025-09-04
SH001994,O001994,W016,Blue Dart,Delivered,2026-03-23,2026-03-25
SH001995,O001995,W004,Delhivery,Delivered,2026-03-08,2026-03-13
SH001996,O001996,W012,DTDC,Delivered,2025-08-07,2025-08-14
SH001997,O001997,W005,XpressBees,Delivered,2026-07-22,2026-07-23
SH001998,O001998,W005,Ekart,In Transit,2026-02-16,2026-02-20
SH001999,O001999,W012,XpressBees,Delayed,2025-08-24,2025-08-28
SH002000,O002000,W018,Blue Dart,Delivered,2026-04-09,2026-04-15
SH002001,O002001,W018,XpressBees,In Transit,2026-03-18,2026-03-21
SH002002,O002002,W007,Ekart,Delivered,2025-09-02,2025-09-09
SH002003,O002003,W005,DTDC,In Transit,2025-11-22,2025-11-25
SH002004,O002004,W004,India Post,Delivered,2025-09-29,2025-10-03
SH002005,O002005,W020,DTDC,In Transit,2025-08-29,2025-09-04
SH002006,O002006,W003,Blue Dart,In Transit,2026-06-15,2026-06-21
SH002007,O002007,W011,Ekart,Delayed,2026-07-20,2026-07-26
SH002008,O002008,W020,India Post,Delayed,2025-12-03,2025-12-10
SH002009,O002009,W007,DTDC,In Transit,2026-06-26,2026-07-02
SH002010,O002010,W019,DTDC,In Transit,2025-09-03,2025-09-06
SH002011,O002011,W007,India Post,Delivered,2026-05-18,2026-05-22
SH002012,O002012,W003,India Post,Delayed,2026-08-01,2026-08-08
SH002013,O002013,W018,Delhivery,Delayed,2026-07-28,2026-08-04
SH002014,O002014,W019,Delhivery,In Transit,2026-02-07,2026-02-13
SH002015,O002015,W007,Delhivery,Delivered,2025-10-24,2025-10-28
SH002016,O002016,W001,India Post,In Transit,2026-01-08,2026-01-14
SH002017,O002017,W006,XpressBees,Delayed,2026-06-07,2026-06-12
SH002018,O002018,W002,Blue Dart,In Transit,2025-10-05,2025-10-08
SH002019,O002019,W015,DTDC,Delayed,2025-11-04,2025-11-11
SH002020,O002020,W008,Delhivery,In Transit,2025-12-04,2025-12-11
SH002021,O002021,W009,Blue Dart,In Transit,2026-02-04,2026-02-08
SH002022,O002022,W019,Delhivery,In Transit,2025-11-14,2025-11-20
SH002023,O002023,W013,India Post,In Transit,2026-02-27,2026-03-06
SH002024,O002024,W012,DTDC,Delayed,2025-11-13,2025-11-19
SH002025,O002025,W011,DTDC,Delayed,2026-01-04,2026-01-06
SH002026,O002026,W001,Delhivery,Delayed,2026-07-15,2026-07-18
SH002027,O002027,W002,Blue Dart,Delayed,2025-11-15,2025-11-18
SH002028,O002028,W005,Delhivery,Delivered,2025-11-07,2025-11-12
SH002029,O002029,W015,Ekart,In Transit,2026-04-27,2026-04-30
SH002030,O002030,W012,Ekart,Delayed,2026-03-20,2026-03-24
SH002031,O002031,W003,Delhivery,In Transit,2025-11-08,2025-11-09
SH002032,O002032,W012,Ekart,Delayed,2025-11-15,2025-11-16
SH002033,O002033,W016,Ekart,Delivered,2026-02-01,2026-02-03
SH002034,O002034,W010,Delhivery,Delayed,2025-09-19,2025-09-22
SH002035,O002035,W013,Ekart,Delivered,2025-10-28,2025-10-29
SH002036,O002036,W014,Blue Dart,In Transit,2026-06-13,2026-06-17
SH002037,O002037,W011,DTDC,Delivered,2026-05-15,2026-05-22
SH002038,O002038,W004,Delhivery,Delivered,2025-10-20,2025-10-25
SH002039,O002039,W004,DTDC,Delayed,2025-08-26,2025-08-31
SH002040,O002040,W016,XpressBees,Delivered,2025-09-06,2025-09-10
SH002041,O002041,W009,Ekart,In Transit,2026-01-26,2026-02-02
SH002042,O002042,W007,Ekart,In Transit,2025-11-16,2025-11-18
SH002043,O002043,W003,Ekart,In Transit,2026-05-13,2026-05-17
SH002044,O002044,W019,XpressBees,Delayed,2026-07-15,2026-07-22
SH002045,O002045,W016,XpressBees,Delayed,2025-09-03,2025-09-05
SH002046,O002046,W007,Delhivery,Delayed,2026-07-21,2026-07-25
SH002047,O002047,W003,DTDC,Delayed,2026-07-24,2026-07-26
SH002048,O002048,W020,India Post,Delayed,2026-01-25,2026-01-27
SH002049,O002049,W015,XpressBees,Delayed,2026-05-18,2026-05-22
SH002050,O002050,W001,India Post,In Transit,2025-10-25,2025-11-01
SH002051,O002051,W020,XpressBees,In Transit,2026-04-28,2026-05-01
SH002052,O002052,W010,India Post,In Transit,2026-01-10,2026-01-12
SH002053,O002053,W015,Blue Dart,In Transit,2026-03-04,2026-03-05
SH002054,O002054,W009,Delhivery,Delivered,2026-07-30,2026-08-01
SH002055,O002055,W002,XpressBees,Delivered,2025-11-29,2025-12-01
SH002056,O002056,W016,Ekart,Delivered,2026-01-15,2026-01-22
SH002057,O002057,W003,Blue Dart,Delivered,2025-08-23,2025-08-25
SH002058,O002058,W017,DTDC,In Transit,2026-01-09,2026-01-15
SH002059,O002059,W003,XpressBees,Delivered,2025-08-12,2025-08-15
SH002060,O002060,W013,Ekart,In Transit,2026-04-17,2026-04-18
SH002061,O002061,W014,Delhivery,In Transit,2025-11-05,2025-11-06
SH002062,O002062,W003,India Post,Delayed,2026-03-19,2026-03-23
SH002063,O002063,W003,Ekart,Delivered,2025-08-10,2025-08-12
SH002064,O002064,W016,India Post,In Transit,2025-10-21,2025-10-24
SH002065,O002065,W003,India Post,Delivered,2025-12-25,2025-12-26
SH002066,O002066,W004,India Post,In Transit,2026-02-17,2026-02-18
SH002067,O002067,W013,India Post,In Transit,2026-02-02,2026-02-08
SH002068,O002068,W019,Ekart,In Transit,2026-07-29,2026-07-30
