customer_id,customer_name,city,state,email
C0391,Gautami Soni,Mumbai,Maharashtra,choudhurygavin@example.net
C0392,Arjun Jayaraman,Ahmedabad,Gujarat,bgulati@example.org
C0393,Nandini Kalla,Mumbai,Maharashtra,fiyaz33@example.org
C0394,Lajita Sampath,Delhi,Delhi,arin11@example.com
C0395,Gopal Chakrabarti,Lucknow,Uttar Pradesh,lahuja@example.org
C0396,Anvi Johal,Lucknow,Uttar Pradesh,ansh49@example.net
C0397,Lavanya Dugar,Lucknow,Uttar Pradesh,jsheth@example.com
C0398,Ekaja Aurora,Kolkata,West Bengal,rpalla@example.net
C0399,Nathaniel Prakash,Ahmedabad,Gujarat,schand@example.com
C0400,Harsh Sani,Bangalore,Karnataka,oni08@example.org
C0401,Owen Pandit,Jaipur,Rajasthan,kamdarsathvik@example.com
C0402,Laban Banik,Delhi,Delhi,ayushmandas@example.net
C0403,Simon Mander,Delhi,Delhi,liamdevan@example.org
C0404,Yachana Shroff,Pune,Maharashtra,dalallakshit@example.org
C0405,Wishi Maharaj,Chennai,Tamil Nadu,pallafalan@example.org
C0406,Reva Bava,Mumbai,Maharashtra,adya74@example.com
C0407,Viraj Bhat,Hyderabad,Telangana,qnagarajan@example.org
C0408,Henry Sethi,Chennai,Tamil Nadu,gauravkoshy@example.net
C0409,Praneel Chada,Ahmedabad,Gujarat,wridesh09@example.org
C0410,Oviya Oza,Kolkata,West Bengal,aarav19@example.org
C0411,Anjali Hari,Kolkata,West Bengal,lokejeevika@example.org
C0412,Samuel Raju,Pune,Maharashtra,tkaur@example.org
C0413,Balveer Bhatnagar,Lucknow,Uttar Pradesh,darika49@example.com
C0414,Manya Om,Hyderabad,Telangana,johallavanya@example.net
C0415,Adweta Dasgupta,Bangalore,Karnataka,teerth97@example.net
C0416,Theodore Kurian,Pune,Maharashtra,anvi97@example.com
C0417,Vidhi Choudhury,Pune,Maharashtra,ahluwaliagagan@example.org
C0418,Oscar Zacharia,Chennai,Tamil Nadu,ggarde@example.org
C0419,Ronith Patil,Chennai,Tamil Nadu,esura@example.net
C0420,Ekbal Rattan,Jaipur,Rajasthan,surichaman@example.org
C0421,Nimrat Rao,Jaipur,Rajasthan,rudra20@example.com
C0422,Baljiwan Prakash,Chennai,Tamil Nadu,finnbhatia@example.com
C0423,Harshil Grover,Delhi,Delhi,lgandhi@example.com
C0424,Ronith Sachdev,Bangalore,Karnataka,amol82@example.org
C0425,Balveer Arora,Mumbai,Maharashtra,qnair@example.org
C0426,Oliver Mangal,Pune,Maharashtra,balijonathan@example.org
C0427,Radha Goel,Jaipur,Rajasthan,sarankamya@example.net
C0428,Nidhi Mangal,Chennai,Tamil Nadu,gaganlanka@example.net
C0429,Libni Bhattacharyya,Lucknow,Uttar Pradesh,lallaradhika@example.com
C0430,Fariq Lall,Jaipur,Rajasthan,pranav42@example.com
C0431,Madhav Ganesan,Hyderabad,Telangana,wriddhishsharaf@example.org
C0432,Krisha Comar,Bangalore,Karnataka,akadakia@example.net
C0433,Tanay Subramanian,Hyderabad,Telangana,udate@example.org
C0434,Kevin Prabhu,Hyderabad,Telangana,jasmitshroff@example.org
C0435,Wriddhish Mangal,Chennai,Tamil Nadu,farhanjhaveri@example.net
C0436,Lopa Prabhakar,Pune,Maharashtra,imarangola@example.org
C0437,Praneel Chatterjee,Delhi,Delhi,ychatterjee@example.net
C0438,Samuel Kashyap,Mumbai,Maharashtra,falakkohli@example.net
C0439,Rishi Agarwal,Bangalore,Karnataka,urvashikamdar@example.net
C0440,Sathvik Dutt,Bangalore,Karnataka,rajuazaan@example.net
C0441,Orinder Dhawan,Pune,Maharashtra,bawawahab@example.org
C0442,Ira Krish,Pune,Maharashtra,issacdamyanti@example.com
C0443,Xavier Bhagat,Lucknow,Uttar Pradesh,nakshkarnik@example.net
C0444,Ubika Devan,Jaipur,Rajasthan,wishi35@example.org
C0445,Ishaan Pal,Delhi,Delhi,raisai@example.net
C0446,Charita Zachariah,Hyderabad,Telangana,ijaya77@example.net
C0447,Madhavi Rajagopalan,Chennai,Tamil Nadu,qwagle@example.com
C0448,Mitesh Gade,Lucknow,Uttar Pradesh,odika18@example.net
C0449,Anvi Mittal,Delhi,Delhi,routdamini@example.org
C0450,Samar Sabharwal,Lucknow,Uttar Pradesh,wahab56@example.com
C0451,Leela Chatterjee,Bangalore,Karnataka,morenikita@example.org
C0452,Luke Som,Hyderabad,Telangana,lataaadi@example.com
C0453,Laban Misra,Chennai,Tamil Nadu,hbal@example.net
C0454,Vasatika Choudhry,Kolkata,West Bengal,wmajumdar@example.net
C0455,Nicholas Wali,Kolkata,West Bengal,ranganathanadvay@example.com
C0456,Bhanumati Venkataraman,Delhi,Delhi,ishanibrahmbhatt@example.net
C0457,Dalbir Sarkar,Bangalore,Karnataka,goyalijaya@example.net
C0458,Samar Bava,Kolkata,West Bengal,goswamiomya@example.com
C0459,Andrew Rana,Hyderabad,Telangana,dubeyrobert@example.net
C0460,Jason Menon,Kolkata,West Bengal,pushti54@example.com
C0461,Aashi Lal,Bangalore,Karnataka,wjain@example.org
C0462,Chaitanya Gole,Chennai,Tamil Nadu,libni85@example.net
C0463,Niharika Natarajan,Ahmedabad,Gujarat,teerthpadmanabhan@example.com
C0464,Imaran Parikh,Bangalore,Karnataka,zaidsabharwal@example.net
C0465,Harshil Mangal,Chennai,Tamil Nadu,aryankapur@example.org
C0466,Gaurika Dixit,Lucknow,Uttar Pradesh,masonsrinivas@example.org
C0467,Balhaar Kar,Bangalore,Karnataka,imurthy@example.com
C0468,Shravya Prashad,Jaipur,Rajasthan,jhabhavika@example.com
C0469,Caleb Sundaram,Hyderabad,Telangana,ekaja97@example.org
C0470,Advika Kara,Pune,Maharashtra,buchlajita@example.com
C0471,Isaiah Rout,Lucknow,Uttar Pradesh,chaitalypatel@example.org
C0472,Zansi Ahuja,Mumbai,Maharashtra,brinda83@example.org
C0473,Sanaya Khurana,Chennai,Tamil Nadu,birrishi@example.com
C0474,Nilima Barman,Bangalore,Karnataka,lnayak@example.net
C0475,Leena Doctor,Pune,Maharashtra,parmarqasim@example.com
C0476,Vasatika Madan,Bangalore,Karnataka,urajagopalan@example.org
C0477,Upma Dayal,Kolkata,West Bengal,issacaarna@example.net
C0478,Jacob Ratti,Delhi,Delhi,sguha@example.net
C0479,Vedant Talwar,Bangalore,Karnataka,skale@example.com
C0480,Victor Bhakta,Delhi,Delhi,triyatailor@example.com
C0481,Sai Sen,Delhi,Delhi,pallucky@example.net
C0482,Naveen Amble,Hyderabad,Telangana,mohammedsubramaniam@example.com
C0483,Yahvi Hari,Ahmedabad,Gujarat,shroffzaitra@example.net
C0484,Rishi Shetty,Ahmedabad,Gujarat,zilmilpai@example.com
C0485,Max Swamy,Lucknow,Uttar Pradesh,udantbanerjee@example.net
C0486,Tamanna Banerjee,Jaipur,Rajasthan,vpanchal@example.com
C0487,Veer Chander,Pune,Maharashtra,desaijasmit@example.com
C0488,Shivani Sampath,Chennai,Tamil Nadu,jagatkaran@example.net
C0489,Saumya Saxena,Jaipur,Rajasthan,sachipalan@example.com
C0490,Wridesh Khare,Pune,Maharashtra,cnagarajan@example.org
C0491,Guneet Balakrishnan,Hyderabad,Telangana,barmanzansi@example.net
C0492,Laksh Panchal,Pune,Maharashtra,vohravarsha@example.org
C0493,Jairaj Chaudhuri,Lucknow,Uttar Pradesh,gaurang84@example.org
C0494,Harinakshi Shankar,Chennai,Tamil Nadu,groverxalak@example.net
C0495,Dominic Vasa,Pune,Maharashtra,patilzarna@example.org
C0496,Yashawini Nagar,Chennai,Tamil Nadu,bhargavageorge@example.net
C0497,Priya Jayaraman,Pune,Maharashtra,pallanvi@example.com
C0498,Chaitaly Barad,Kolkata,West Bengal,sachi20@example.net
C0499,Gaurav Din,Hyderabad,Telangana,bireesha@example.com
C0500,Gunbir Hegde,Ahmedabad,Gujarat,nedwin@example.org
